"year","month","day","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y15","y20","y25","y30","y40"
"2016","3","22",-0.154,-0.215,-0.226,-0.224,-0.22,-0.221,-0.219,-0.189,-0.146,-0.1,0.086,0.342,0.42,0.435,0.523
"2016","3","23",-0.15,-0.224,-0.236,-0.234,-0.236,-0.24,-0.235,-0.2,-0.158,-0.111,0.085,0.347,0.437,0.459,0.538
"2016","3","24",-0.153,-0.214,-0.233,-0.229,-0.225,-0.236,-0.231,-0.194,-0.147,-0.094,0.124,0.397,0.503,0.533,0.615
"2016","3","25",-0.156,-0.224,-0.244,-0.239,-0.237,-0.246,-0.241,-0.199,-0.152,-0.1,0.12,0.391,0.487,0.523,0.606
"2016","3","28",-0.165,-0.226,-0.248,-0.24,-0.235,-0.246,-0.24,-0.2,-0.152,-0.094,0.124,0.404,0.493,0.528,0.607
"2016","3","29",-0.164,-0.224,-0.249,-0.235,-0.231,-0.237,-0.229,-0.194,-0.146,-0.089,0.13,0.41,0.499,0.528,0.607
"2016","3","30",-0.166,-0.226,-0.252,-0.238,-0.23,-0.242,-0.235,-0.199,-0.152,-0.094,0.126,0.406,0.493,0.518,0.602
"2016","3","31",-0.154,-0.206,-0.229,-0.205,-0.19,-0.2,-0.183,-0.147,-0.104,-0.049,0.176,0.441,0.526,0.547,0.632
"2016","4","1",-0.157,-0.214,-0.233,-0.22,-0.214,-0.22,-0.203,-0.163,-0.12,-0.065,0.13,0.373,0.42,0.43,0.484
"2016","4","4",-0.175,-0.225,-0.24,-0.229,-0.225,-0.233,-0.218,-0.183,-0.14,-0.083,0.113,0.353,0.407,0.42,0.476
"2016","4","5",-0.179,-0.22,-0.234,-0.219,-0.211,-0.216,-0.203,-0.167,-0.125,-0.068,0.125,0.358,0.42,0.44,0.496
"2016","4","6",-0.192,-0.232,-0.244,-0.224,-0.215,-0.214,-0.198,-0.162,-0.119,-0.063,0.131,0.368,0.442,0.469,0.526
"2016","4","7",-0.195,-0.236,-0.244,-0.224,-0.215,-0.209,-0.187,-0.153,-0.11,-0.058,0.125,0.353,0.415,0.44,0.496
"2016","4","8",-0.208,-0.241,-0.251,-0.234,-0.232,-0.231,-0.214,-0.177,-0.135,-0.083,0.099,0.329,0.402,0.44,0.503
"2016","4","11",-0.217,-0.247,-0.252,-0.234,-0.23,-0.231,-0.216,-0.177,-0.138,-0.088,0.093,0.32,0.385,0.42,0.482
"2016","4","12",-0.22,-0.252,-0.259,-0.24,-0.237,-0.24,-0.224,-0.188,-0.149,-0.097,0.088,0.315,0.381,0.42,0.482
"2016","4","13",-0.205,-0.243,-0.25,-0.23,-0.221,-0.228,-0.212,-0.178,-0.139,-0.088,0.099,0.325,0.391,0.425,0.487
"2016","4","14",-0.198,-0.258,-0.252,-0.228,-0.221,-0.227,-0.218,-0.183,-0.144,-0.093,0.093,0.32,0.387,0.42,0.48
"2016","4","15",-0.2,-0.254,-0.258,-0.238,-0.231,-0.242,-0.239,-0.204,-0.164,-0.113,0.077,0.311,0.375,0.41,0.481
"2016","4","18",-0.197,-0.254,-0.26,-0.239,-0.232,-0.242,-0.239,-0.203,-0.166,-0.117,0.066,0.296,0.357,0.385,0.45
"2016","4","19",-0.209,-0.259,-0.267,-0.25,-0.245,-0.252,-0.248,-0.214,-0.174,-0.129,0.054,0.281,0.33,0.349,0.413
"2016","4","20",-0.212,-0.264,-0.27,-0.256,-0.252,-0.258,-0.254,-0.219,-0.178,-0.134,0.038,0.261,0.295,0.309,0.36
"2016","4","21",-0.214,-0.265,-0.264,-0.251,-0.245,-0.247,-0.243,-0.209,-0.168,-0.123,0.049,0.261,0.288,0.288,0.339
"2016","4","22",-0.237,-0.28,-0.285,-0.271,-0.272,-0.263,-0.258,-0.216,-0.168,-0.123,0.078,0.297,0.346,0.354,0.398
"2016","4","25",-0.234,-0.27,-0.261,-0.238,-0.23,-0.223,-0.211,-0.167,-0.118,-0.071,0.134,0.356,0.415,0.425,0.475
"2016","4","26",-0.237,-0.265,-0.264,-0.243,-0.241,-0.245,-0.232,-0.193,-0.149,-0.102,0.086,0.307,0.347,0.354,0.396
"2016","4","27",-0.236,-0.249,-0.243,-0.217,-0.211,-0.209,-0.191,-0.152,-0.111,-0.067,0.121,0.34,0.386,0.394,0.443
"2016","4","28",-0.238,-0.244,-0.239,-0.212,-0.206,-0.209,-0.193,-0.161,-0.125,-0.082,0.087,0.297,0.335,0.349,0.407
"2016","5","2",-0.248,-0.244,-0.247,-0.23,-0.227,-0.235,-0.224,-0.193,-0.154,-0.112,0.042,0.248,0.278,0.304,0.356
"2016","5","6",-0.258,-0.247,-0.251,-0.24,-0.238,-0.245,-0.234,-0.2,-0.158,-0.117,0.036,0.234,0.267,0.288,0.345
"2016","5","9",-0.262,-0.248,-0.249,-0.239,-0.237,-0.239,-0.227,-0.189,-0.148,-0.107,0.048,0.244,0.278,0.299,0.35
"2016","5","10",-0.267,-0.248,-0.251,-0.241,-0.236,-0.239,-0.221,-0.184,-0.137,-0.096,0.07,0.269,0.313,0.329,0.382
"2016","5","11",-0.27,-0.248,-0.248,-0.236,-0.232,-0.242,-0.23,-0.195,-0.147,-0.1,0.059,0.26,0.301,0.323,0.366
"2016","5","12",-0.272,-0.253,-0.248,-0.241,-0.236,-0.247,-0.236,-0.2,-0.157,-0.11,0.048,0.261,0.313,0.335,0.376
"2016","5","13",-0.274,-0.253,-0.248,-0.24,-0.235,-0.247,-0.235,-0.2,-0.157,-0.11,0.06,0.276,0.342,0.365,0.419
"2016","5","16",-0.27,-0.254,-0.246,-0.24,-0.237,-0.247,-0.236,-0.199,-0.157,-0.11,0.058,0.279,0.347,0.375,0.434
"2016","5","17",-0.271,-0.255,-0.246,-0.235,-0.232,-0.244,-0.235,-0.199,-0.157,-0.109,0.052,0.27,0.336,0.37,0.429
"2016","5","18",-0.272,-0.246,-0.241,-0.23,-0.226,-0.233,-0.224,-0.189,-0.147,-0.097,0.064,0.28,0.336,0.375,0.434
"2016","5","19",-0.263,-0.226,-0.223,-0.206,-0.202,-0.202,-0.195,-0.163,-0.118,-0.072,0.095,0.294,0.335,0.363,0.424
"2016","5","20",-0.265,-0.236,-0.241,-0.231,-0.225,-0.232,-0.223,-0.189,-0.146,-0.102,0.064,0.269,0.313,0.344,0.403
"2016","5","23",-0.265,-0.238,-0.242,-0.23,-0.223,-0.227,-0.218,-0.182,-0.141,-0.097,0.069,0.267,0.318,0.349,0.408
"2016","5","24",-0.266,-0.239,-0.242,-0.235,-0.226,-0.236,-0.223,-0.188,-0.146,-0.102,0.064,0.271,0.318,0.35,0.408
"2016","5","25",-0.267,-0.234,-0.236,-0.23,-0.22,-0.232,-0.217,-0.182,-0.141,-0.094,0.07,0.274,0.324,0.36,0.419
"2016","5","26",-0.271,-0.239,-0.242,-0.235,-0.232,-0.242,-0.233,-0.198,-0.156,-0.108,0.058,0.26,0.307,0.34,0.386
"2016","5","27",-0.272,-0.24,-0.241,-0.235,-0.236,-0.247,-0.243,-0.208,-0.161,-0.113,0.048,0.249,0.295,0.326,0.372
"2016","5","30",-0.254,-0.231,-0.241,-0.231,-0.234,-0.247,-0.243,-0.208,-0.16,-0.112,0.054,0.259,0.307,0.334,0.386
"2016","5","31",-0.265,-0.239,-0.251,-0.239,-0.239,-0.247,-0.243,-0.207,-0.16,-0.112,0.048,0.249,0.29,0.31,0.363
"2016","6","1",-0.266,-0.242,-0.25,-0.241,-0.24,-0.248,-0.246,-0.207,-0.16,-0.111,0.058,0.26,0.313,0.34,0.399
"2016","6","2",-0.262,-0.24,-0.245,-0.23,-0.227,-0.237,-0.238,-0.198,-0.155,-0.103,0.06,0.255,0.307,0.33,0.391
"2016","6","3",-0.262,-0.24,-0.245,-0.235,-0.231,-0.242,-0.238,-0.202,-0.16,-0.108,0.054,0.254,0.307,0.33,0.386
"2016","6","6",-0.261,-0.251,-0.253,-0.24,-0.243,-0.253,-0.253,-0.221,-0.18,-0.127,0.038,0.236,0.29,0.315,0.373
"2016","6","7",-0.255,-0.25,-0.25,-0.241,-0.244,-0.252,-0.254,-0.223,-0.18,-0.127,0.032,0.225,0.273,0.299,0.35
"2016","6","8",-0.256,-0.241,-0.241,-0.231,-0.228,-0.237,-0.238,-0.207,-0.165,-0.117,0.048,0.235,0.284,0.305,0.355
"2016","6","9",-0.264,-0.246,-0.254,-0.25,-0.249,-0.251,-0.253,-0.222,-0.18,-0.133,0.032,0.226,0.279,0.305,0.355
"2016","6","10",-0.273,-0.271,-0.276,-0.27,-0.269,-0.273,-0.279,-0.248,-0.206,-0.158,0.005,0.195,0.245,0.271,0.319
"2016","6","13",-0.268,-0.277,-0.275,-0.276,-0.276,-0.277,-0.284,-0.253,-0.21,-0.167,-0.006,0.18,0.222,0.242,0.283
"2016","6","14",-0.268,-0.278,-0.282,-0.281,-0.28,-0.283,-0.289,-0.259,-0.22,-0.172,-0.012,0.17,0.214,0.232,0.273
"2016","6","15",-0.279,-0.284,-0.289,-0.296,-0.296,-0.304,-0.311,-0.283,-0.245,-0.197,-0.034,0.15,0.192,0.208,0.244
"2016","6","16",-0.271,-0.284,-0.289,-0.291,-0.29,-0.304,-0.31,-0.288,-0.251,-0.208,-0.066,0.103,0.134,0.148,0.194
"2016","6","17",-0.271,-0.255,-0.263,-0.255,-0.249,-0.262,-0.263,-0.241,-0.203,-0.157,0,0.174,0.222,0.232,0.272
"2016","6","20",-0.265,-0.251,-0.258,-0.251,-0.246,-0.262,-0.262,-0.241,-0.203,-0.151,0.012,0.201,0.25,0.266,0.3
"2016","6","21",-0.266,-0.247,-0.255,-0.243,-0.24,-0.257,-0.257,-0.231,-0.195,-0.146,0.017,0.21,0.256,0.266,0.306
"2016","6","22",-0.267,-0.242,-0.249,-0.244,-0.24,-0.256,-0.258,-0.231,-0.194,-0.15,0.017,0.205,0.238,0.252,0.286
"2016","6","23",-0.268,-0.238,-0.246,-0.241,-0.237,-0.255,-0.257,-0.231,-0.188,-0.146,0.006,0.186,0.204,0.207,0.237
"2016","6","24",-0.319,-0.289,-0.296,-0.291,-0.29,-0.308,-0.31,-0.284,-0.245,-0.201,-0.055,0.112,0.128,0.133,0.164
"2016","6","27",-0.315,-0.284,-0.29,-0.287,-0.287,-0.304,-0.304,-0.278,-0.245,-0.202,-0.072,0.082,0.092,0.098,0.13
"2016","6","28",-0.323,-0.293,-0.304,-0.305,-0.307,-0.325,-0.327,-0.305,-0.276,-0.233,-0.106,0.041,0.047,0.052,0.071
"2016","6","29",-0.323,-0.298,-0.311,-0.318,-0.321,-0.335,-0.336,-0.314,-0.287,-0.242,-0.111,0.048,0.083,0.088,0.106
"2016","6","30",-0.325,-0.299,-0.306,-0.311,-0.317,-0.329,-0.331,-0.309,-0.281,-0.237,-0.094,0.067,0.113,0.128,0.157
"2016","7","1",-0.351,-0.329,-0.336,-0.348,-0.361,-0.366,-0.367,-0.34,-0.307,-0.262,-0.123,0.043,0.084,0.103,0.133
"2016","7","4",-0.344,-0.325,-0.331,-0.341,-0.354,-0.366,-0.367,-0.34,-0.306,-0.257,-0.121,0.043,0.072,0.077,0.103
"2016","7","5",-0.335,-0.32,-0.325,-0.336,-0.346,-0.361,-0.363,-0.34,-0.306,-0.257,-0.127,0.032,0.053,0.057,0.081
"2016","7","6",-0.347,-0.334,-0.342,-0.352,-0.362,-0.377,-0.378,-0.356,-0.322,-0.278,-0.145,0.022,0.036,0.042,0.067
"2016","7","7",-0.348,-0.343,-0.349,-0.357,-0.369,-0.387,-0.388,-0.366,-0.331,-0.283,-0.14,0.037,0.06,0.067,0.091
"2016","7","8",-0.357,-0.354,-0.363,-0.365,-0.374,-0.394,-0.396,-0.376,-0.342,-0.293,-0.15,0.043,0.075,0.088,0.111
"2016","7","11",-0.353,-0.351,-0.357,-0.361,-0.363,-0.383,-0.389,-0.366,-0.332,-0.282,-0.132,0.054,0.089,0.098,0.121
"2016","7","12",-0.355,-0.351,-0.355,-0.361,-0.364,-0.389,-0.396,-0.372,-0.337,-0.287,-0.125,0.069,0.116,0.133,0.16
"2016","7","13",-0.356,-0.357,-0.356,-0.356,-0.358,-0.387,-0.39,-0.365,-0.332,-0.287,-0.127,0.064,0.111,0.123,0.156
"2016","7","14",-0.357,-0.357,-0.352,-0.352,-0.35,-0.373,-0.374,-0.349,-0.316,-0.266,-0.104,0.089,0.135,0.142,0.18
"2016","7","15",-0.339,-0.333,-0.335,-0.326,-0.317,-0.341,-0.34,-0.313,-0.283,-0.234,-0.064,0.134,0.181,0.188,0.226
"2016","7","19",-0.342,-0.331,-0.333,-0.326,-0.317,-0.342,-0.343,-0.312,-0.284,-0.233,-0.058,0.139,0.181,0.193,0.23
"2016","7","20",-0.334,-0.327,-0.335,-0.336,-0.33,-0.352,-0.356,-0.323,-0.293,-0.242,-0.058,0.149,0.187,0.208,0.251
"2016","7","21",-0.335,-0.327,-0.335,-0.331,-0.332,-0.347,-0.35,-0.316,-0.284,-0.234,-0.035,0.179,0.235,0.262,0.314
"2016","7","22",-0.336,-0.333,-0.34,-0.336,-0.338,-0.346,-0.35,-0.316,-0.279,-0.229,-0.035,0.179,0.231,0.257,0.315
"2016","7","25",-0.339,-0.335,-0.342,-0.345,-0.347,-0.363,-0.368,-0.331,-0.294,-0.242,-0.035,0.18,0.237,0.267,0.327
"2016","7","26",-0.34,-0.336,-0.34,-0.341,-0.348,-0.367,-0.38,-0.347,-0.309,-0.257,-0.046,0.17,0.226,0.263,0.324
"2016","7","27",-0.371,-0.372,-0.374,-0.376,-0.384,-0.405,-0.423,-0.389,-0.35,-0.297,-0.074,0.161,0.221,0.268,0.333
"2016","7","28",-0.362,-0.345,-0.357,-0.356,-0.363,-0.384,-0.404,-0.372,-0.331,-0.279,-0.068,0.15,0.204,0.248,0.315
"2016","7","29",-0.275,-0.251,-0.263,-0.257,-0.261,-0.276,-0.292,-0.267,-0.228,-0.178,-0.002,0.184,0.233,0.263,0.328
"2016","8","1",-0.266,-0.237,-0.241,-0.231,-0.233,-0.244,-0.257,-0.231,-0.192,-0.136,0.042,0.214,0.262,0.286,0.357
"2016","8","2",-0.226,-0.165,-0.166,-0.153,-0.149,-0.161,-0.174,-0.148,-0.11,-0.06,0.105,0.253,0.301,0.32,0.377
"2016","8","3",-0.226,-0.177,-0.186,-0.175,-0.176,-0.186,-0.201,-0.175,-0.138,-0.085,0.075,0.262,0.324,0.354,0.419
"2016","8","4",-0.227,-0.178,-0.185,-0.17,-0.17,-0.174,-0.183,-0.159,-0.125,-0.075,0.093,0.3,0.364,0.401,0.477
"2016","8","5",-0.226,-0.193,-0.2,-0.189,-0.19,-0.194,-0.204,-0.179,-0.143,-0.096,0.071,0.285,0.341,0.383,0.46
"2016","8","8",-0.21,-0.172,-0.175,-0.161,-0.16,-0.158,-0.162,-0.133,-0.097,-0.049,0.111,0.321,0.375,0.411,0.485
"2016","8","9",-0.22,-0.187,-0.198,-0.189,-0.188,-0.19,-0.199,-0.168,-0.127,-0.081,0.088,0.306,0.375,0.419,0.5
"2016","8","10",-0.22,-0.202,-0.208,-0.2,-0.194,-0.203,-0.215,-0.189,-0.147,-0.106,0.055,0.263,0.33,0.378,0.463
"2016","8","12",-0.219,-0.197,-0.2,-0.19,-0.185,-0.197,-0.207,-0.188,-0.147,-0.106,0.045,0.25,0.307,0.35,0.434
"2016","8","15",-0.21,-0.184,-0.184,-0.172,-0.163,-0.172,-0.182,-0.163,-0.124,-0.084,0.066,0.254,0.314,0.34,0.412
"2016","8","16",-0.21,-0.19,-0.195,-0.181,-0.172,-0.183,-0.196,-0.177,-0.136,-0.094,0.065,0.271,0.331,0.359,0.426
"2016","8","17",-0.21,-0.185,-0.183,-0.169,-0.158,-0.166,-0.181,-0.16,-0.12,-0.079,0.079,0.279,0.331,0.353,0.425
"2016","8","18",-0.221,-0.196,-0.193,-0.182,-0.175,-0.173,-0.186,-0.161,-0.121,-0.079,0.08,0.282,0.331,0.348,0.422
"2016","8","19",-0.222,-0.206,-0.202,-0.187,-0.184,-0.178,-0.191,-0.165,-0.125,-0.084,0.073,0.269,0.312,0.323,0.394
"2016","8","22",-0.216,-0.202,-0.196,-0.175,-0.169,-0.164,-0.176,-0.15,-0.11,-0.069,0.096,0.292,0.336,0.349,0.411
"2016","8","23",-0.217,-0.207,-0.2,-0.187,-0.183,-0.183,-0.196,-0.171,-0.13,-0.089,0.068,0.258,0.297,0.309,0.376
"2016","8","24",-0.215,-0.193,-0.191,-0.175,-0.174,-0.173,-0.186,-0.16,-0.12,-0.078,0.079,0.263,0.302,0.324,0.385
"2016","8","25",-0.216,-0.188,-0.19,-0.179,-0.178,-0.188,-0.196,-0.165,-0.125,-0.084,0.069,0.259,0.302,0.324,0.385
"2016","8","26",-0.207,-0.178,-0.184,-0.174,-0.174,-0.183,-0.19,-0.154,-0.115,-0.068,0.08,0.274,0.319,0.343,0.409
"2016","8","29",-0.209,-0.185,-0.188,-0.179,-0.181,-0.19,-0.187,-0.15,-0.109,-0.061,0.096,0.3,0.352,0.371,0.439
"2016","8","30",-0.219,-0.197,-0.198,-0.189,-0.19,-0.194,-0.196,-0.156,-0.117,-0.068,0.1,0.314,0.364,0.392,0.459
"2016","8","31",-0.22,-0.197,-0.195,-0.185,-0.18,-0.184,-0.186,-0.145,-0.108,-0.058,0.114,0.334,0.386,0.41,0.479
"2016","9","1",-0.221,-0.187,-0.179,-0.17,-0.166,-0.173,-0.17,-0.133,-0.093,-0.047,0.136,0.358,0.409,0.433,0.5
"2016","9","2",-0.227,-0.187,-0.174,-0.159,-0.156,-0.163,-0.154,-0.118,-0.076,-0.027,0.163,0.396,0.459,0.494,0.562
"2016","9","5",-0.23,-0.193,-0.181,-0.165,-0.16,-0.169,-0.16,-0.124,-0.083,-0.027,0.163,0.405,0.47,0.508,0.577
"2016","9","6",-0.231,-0.189,-0.175,-0.16,-0.157,-0.169,-0.16,-0.124,-0.083,-0.027,0.174,0.409,0.459,0.49,0.557
"2016","9","7",-0.242,-0.199,-0.191,-0.18,-0.177,-0.19,-0.191,-0.155,-0.113,-0.061,0.131,0.355,0.392,0.42,0.485
"2016","9","8",-0.243,-0.199,-0.186,-0.175,-0.164,-0.175,-0.175,-0.134,-0.093,-0.041,0.159,0.387,0.43,0.448,0.513
"2016","9","9",-0.244,-0.204,-0.186,-0.17,-0.16,-0.164,-0.159,-0.114,-0.073,-0.02,0.197,0.431,0.486,0.509,0.568
"2016","9","12",-0.277,-0.249,-0.22,-0.195,-0.174,-0.175,-0.165,-0.118,-0.077,-0.02,0.208,0.455,0.508,0.532,0.596
"2016","9","13",-0.268,-0.244,-0.22,-0.195,-0.174,-0.175,-0.165,-0.124,-0.083,-0.021,0.197,0.442,0.489,0.509,0.576
"2016","9","14",-0.288,-0.274,-0.25,-0.222,-0.205,-0.191,-0.175,-0.133,-0.082,-0.021,0.219,0.477,0.541,0.569,0.637
"2016","9","15",-0.289,-0.274,-0.25,-0.225,-0.21,-0.2,-0.186,-0.148,-0.106,-0.045,0.187,0.447,0.508,0.542,0.615
"2016","9","16",-0.29,-0.269,-0.244,-0.22,-0.206,-0.194,-0.185,-0.143,-0.102,-0.04,0.187,0.452,0.513,0.551,0.618
"2016","9","20",-0.294,-0.266,-0.248,-0.223,-0.21,-0.205,-0.205,-0.163,-0.123,-0.06,0.144,0.41,0.47,0.504,0.572
"2016","9","21",-0.255,-0.226,-0.209,-0.189,-0.175,-0.164,-0.164,-0.122,-0.08,-0.03,0.169,0.419,0.481,0.51,0.58
"2016","9","23",-0.247,-0.222,-0.21,-0.199,-0.189,-0.189,-0.19,-0.148,-0.106,-0.054,0.133,0.375,0.431,0.467,0.542
"2016","9","26",-0.257,-0.229,-0.217,-0.21,-0.199,-0.2,-0.2,-0.156,-0.116,-0.063,0.134,0.38,0.448,0.486,0.558
"2016","9","27",-0.295,-0.268,-0.257,-0.249,-0.239,-0.231,-0.226,-0.182,-0.137,-0.079,0.133,0.385,0.454,0.5,0.566
"2016","9","28",-0.31,-0.293,-0.278,-0.259,-0.245,-0.246,-0.246,-0.198,-0.155,-0.094,0.105,0.351,0.409,0.458,0.529
"2016","9","29",-0.307,-0.275,-0.276,-0.255,-0.239,-0.241,-0.241,-0.193,-0.151,-0.089,0.107,0.346,0.393,0.439,0.506
"2016","9","30",-0.318,-0.289,-0.286,-0.265,-0.249,-0.246,-0.241,-0.193,-0.145,-0.084,0.118,0.361,0.409,0.457,0.522
"2016","10","3",-0.313,-0.281,-0.274,-0.256,-0.236,-0.23,-0.225,-0.178,-0.131,-0.073,0.123,0.356,0.409,0.454,0.518
"2016","10","4",-0.314,-0.281,-0.271,-0.25,-0.23,-0.226,-0.22,-0.177,-0.131,-0.073,0.124,0.356,0.41,0.459,0.518
"2016","10","5",-0.315,-0.285,-0.271,-0.248,-0.23,-0.225,-0.215,-0.171,-0.125,-0.063,0.14,0.386,0.443,0.496,0.558
"2016","10","6",-0.317,-0.28,-0.264,-0.239,-0.22,-0.219,-0.209,-0.167,-0.12,-0.063,0.14,0.387,0.447,0.496,0.558
"2016","10","7",-0.318,-0.28,-0.264,-0.239,-0.221,-0.221,-0.208,-0.166,-0.124,-0.068,0.141,0.391,0.458,0.505,0.572
"2016","10","11",-0.324,-0.264,-0.249,-0.22,-0.199,-0.2,-0.188,-0.149,-0.11,-0.051,0.157,0.402,0.475,0.525,0.592
"2016","10","12",-0.316,-0.263,-0.249,-0.22,-0.199,-0.199,-0.194,-0.156,-0.118,-0.062,0.147,0.387,0.459,0.501,0.565
"2016","10","13",-0.316,-0.263,-0.245,-0.22,-0.199,-0.2,-0.193,-0.156,-0.119,-0.062,0.135,0.377,0.443,0.482,0.554
"2016","10","14",-0.328,-0.273,-0.253,-0.23,-0.21,-0.203,-0.193,-0.15,-0.114,-0.056,0.141,0.387,0.46,0.496,0.566
"2016","10","17",-0.321,-0.275,-0.254,-0.228,-0.21,-0.203,-0.192,-0.15,-0.114,-0.055,0.142,0.393,0.465,0.501,0.569
"2016","10","18",-0.312,-0.275,-0.252,-0.228,-0.21,-0.203,-0.192,-0.15,-0.109,-0.05,0.147,0.397,0.46,0.496,0.566
"2016","10","19",-0.313,-0.27,-0.252,-0.228,-0.215,-0.208,-0.195,-0.155,-0.114,-0.055,0.142,0.397,0.46,0.501,0.57
"2016","10","20",-0.314,-0.266,-0.249,-0.228,-0.215,-0.209,-0.197,-0.157,-0.118,-0.064,0.126,0.392,0.455,0.501,0.566
"2016","10","21",-0.305,-0.256,-0.233,-0.214,-0.205,-0.198,-0.188,-0.151,-0.113,-0.056,0.12,0.387,0.449,0.496,0.562
"2016","10","24",-0.295,-0.248,-0.222,-0.207,-0.195,-0.189,-0.182,-0.146,-0.108,-0.055,0.12,0.382,0.438,0.491,0.558
"2016","10","25",-0.306,-0.254,-0.233,-0.219,-0.205,-0.2,-0.193,-0.156,-0.119,-0.064,0.115,0.373,0.438,0.487,0.558
"2016","10","26",-0.307,-0.254,-0.233,-0.217,-0.206,-0.2,-0.193,-0.156,-0.117,-0.064,0.11,0.364,0.427,0.478,0.55
"2016","10","27",-0.307,-0.254,-0.24,-0.217,-0.199,-0.194,-0.188,-0.149,-0.112,-0.054,0.126,0.384,0.449,0.497,0.566
"2016","10","28",-0.308,-0.248,-0.234,-0.207,-0.189,-0.183,-0.172,-0.133,-0.097,-0.045,0.138,0.394,0.465,0.516,0.577
"2016","10","31",-0.31,-0.247,-0.238,-0.213,-0.193,-0.19,-0.177,-0.138,-0.103,-0.049,0.127,0.384,0.454,0.505,0.574
"2016","11","1",-0.311,-0.249,-0.237,-0.213,-0.198,-0.19,-0.177,-0.138,-0.102,-0.048,0.127,0.384,0.453,0.505,0.574
"2016","11","2",-0.317,-0.259,-0.246,-0.221,-0.204,-0.2,-0.187,-0.148,-0.112,-0.058,0.111,0.369,0.432,0.487,0.565
"2016","11","4",-0.319,-0.264,-0.25,-0.223,-0.209,-0.204,-0.192,-0.153,-0.112,-0.059,0.115,0.369,0.432,0.487,0.566
"2016","11","7",-0.322,-0.259,-0.244,-0.216,-0.201,-0.194,-0.182,-0.143,-0.102,-0.048,0.128,0.38,0.446,0.497,0.573
"2016","11","8",-0.323,-0.263,-0.244,-0.222,-0.203,-0.198,-0.187,-0.148,-0.111,-0.063,0.111,0.37,0.443,0.497,0.573
"2016","11","9",-0.333,-0.278,-0.254,-0.233,-0.213,-0.21,-0.199,-0.157,-0.122,-0.073,0.1,0.36,0.426,0.479,0.555
"2016","11","10",-0.325,-0.263,-0.231,-0.202,-0.183,-0.179,-0.162,-0.122,-0.085,-0.043,0.134,0.394,0.46,0.511,0.595
"2016","11","11",-0.315,-0.248,-0.217,-0.188,-0.174,-0.16,-0.143,-0.104,-0.07,-0.027,0.149,0.405,0.476,0.526,0.608
"2016","11","14",-0.308,-0.219,-0.193,-0.172,-0.153,-0.14,-0.122,-0.084,-0.054,-0.013,0.167,0.422,0.498,0.544,0.623
"2016","11","15",-0.299,-0.184,-0.158,-0.136,-0.118,-0.105,-0.091,-0.058,-0.03,0.007,0.189,0.444,0.526,0.567,0.649
"2016","11","16",-0.279,-0.11,-0.087,-0.069,-0.057,-0.055,-0.048,-0.027,-0.006,0.023,0.205,0.453,0.532,0.572,0.653
"2016","11","17",-0.309,-0.155,-0.132,-0.112,-0.101,-0.092,-0.08,-0.047,-0.022,0.013,0.2,0.449,0.521,0.557,0.646
"2016","11","18",-0.31,-0.166,-0.135,-0.108,-0.09,-0.067,-0.041,-0.011,0.013,0.044,0.238,0.483,0.559,0.594,0.679
"2016","11","21",-0.292,-0.171,-0.138,-0.113,-0.096,-0.081,-0.05,-0.021,0.003,0.033,0.233,0.489,0.564,0.604,0.69
"2016","11","22",-0.291,-0.162,-0.134,-0.109,-0.091,-0.083,-0.055,-0.021,0.003,0.032,0.233,0.493,0.575,0.619,0.708
"2016","11","24",-0.283,-0.162,-0.132,-0.109,-0.091,-0.081,-0.055,-0.021,0.007,0.037,0.239,0.498,0.586,0.632,0.726
"2016","11","25",-0.263,-0.142,-0.118,-0.094,-0.081,-0.071,-0.049,-0.017,0.012,0.039,0.234,0.483,0.554,0.599,0.686
"2016","11","28",-0.255,-0.153,-0.127,-0.109,-0.096,-0.092,-0.068,-0.038,-0.012,0.016,0.207,0.459,0.525,0.562,0.651
"2016","11","29",-0.259,-0.164,-0.144,-0.115,-0.1,-0.092,-0.068,-0.036,-0.011,0.016,0.202,0.45,0.519,0.559,0.638
"2016","11","30",-0.26,-0.167,-0.145,-0.115,-0.1,-0.086,-0.063,-0.031,-0.006,0.021,0.207,0.455,0.525,0.567,0.642
"2016","12","1",-0.271,-0.174,-0.151,-0.116,-0.099,-0.082,-0.058,-0.026,0,0.029,0.228,0.48,0.552,0.586,0.66
"2016","12","2",-0.281,-0.179,-0.152,-0.121,-0.1,-0.081,-0.053,-0.021,0.004,0.034,0.234,0.485,0.557,0.589,0.668
"2016","12","5",-0.293,-0.189,-0.162,-0.125,-0.107,-0.092,-0.066,-0.031,-0.005,0.024,0.224,0.476,0.546,0.58,0.661
"2016","12","6",-0.294,-0.189,-0.156,-0.115,-0.096,-0.077,-0.048,-0.011,0.013,0.044,0.256,0.51,0.584,0.616,0.698
"2016","12","7",-0.294,-0.194,-0.162,-0.12,-0.101,-0.086,-0.062,-0.025,-0.001,0.029,0.257,0.515,0.59,0.621,0.701
"2016","12","8",-0.295,-0.189,-0.152,-0.111,-0.09,-0.08,-0.057,-0.021,0.005,0.039,0.268,0.529,0.606,0.646,0.727
"2016","12","9",-0.293,-0.189,-0.152,-0.104,-0.086,-0.077,-0.057,-0.016,0.01,0.05,0.295,0.567,0.645,0.691,0.777
